,Method,True_CATE,Est_CATE,Relative Error (%)
0,LCM,10.0,9.765001743201537,0.023499825679846254
1,LCM,10.0,9.444873189201237,0.05551268107987628
2,LCM,10.0,9.227285442659607,0.0772714557340393
3,LCM,10.0,8.76159599203461,0.12384040079653894
4,LCM,10.0,8.394733317928965,0.16052666820710346
5,LCM,10.000000000000002,8.116027929501627,0.1883972070498375
6,LCM,10.0,12.300897911858844,0.23008979118588435
7,LCM,10.0,11.91882775563636,0.1918827755636361
8,LCM,10.0,7.968429230869345,0.20315707691306545
9,LCM,10.0,10.478431509781402,0.04784315097814016
10,LCM,10.0,12.182703663494639,0.2182703663494639
11,LCM,10.0,8.466422305668344,0.15335776943316565
12,LCM,10.0,9.763544975272811,0.02364550247271886
13,LCM,10.0,10.13346123941833,0.013346123941832922
14,LCM,10.0,8.708254244364266,0.12917457556357342
15,LCM,10.0,10.703765268268125,0.07037652682681247
16,LCM,10.0,10.338352481322218,0.03383524813222181
17,LCM,10.0,10.28722254507706,0.028722254507706067
18,LCM,10.0,8.741165113122655,0.12588348868773452
19,LCM,10.0,9.806603177307542,0.019339682269245807
20,LCM,10.0,10.701398298538416,0.07013982985384164
21,LCM,10.0,11.061593795646736,0.10615937956467363
22,LCM,10.0,11.45283961904445,0.14528396190444504
23,LCM,10.0,9.767131177309057,0.023286882269094276
24,LCM,10.0,8.154864221166271,0.18451357788337291
25,LCM,10.0,10.149925965170185,0.014992596517018519
26,LCM,10.0,10.901354494561666,0.09013544945616658
27,LCM,10.0,8.479444437593347,0.15205555624066527
28,LCM,10.0,8.285846070415381,0.17141539295846187
29,LCM,10.0,8.423573782959526,0.15764262170404741
30,LCM,9.999999999999998,11.678998689574263,0.16789986895742642
31,LCM,10.0,11.04692607186201,0.10469260718620106
32,LCM,10.0,8.141576751865607,0.18584232481343932
33,LCM,10.0,10.533863260677585,0.05338632606775846
34,LCM,10.0,10.630367866669616,0.06303678666696158
35,LCM,10.0,10.412188596131966,0.04121885961319656
36,LCM,10.0,10.357166938655897,0.03571669386558973
37,LCM,10.0,10.473745541894449,0.04737455418944485
38,LCM,10.0,9.20240098050834,0.07975990194916598
39,LCM,10.0,9.547830523472747,0.045216947652725284
40,LCM,10.000000000000002,8.313522181433655,0.1686477818566347
41,LCM,10.0,8.06102022010239,0.19389797798976094
42,LCM,10.0,10.38427083409909,0.03842708340990893
43,LCM,10.0,12.615663050691108,0.26156630506911077
44,LCM,10.0,10.27559730208413,0.027559730208412958
45,LCM,9.999999999999998,8.46530893867879,0.1534691061321208
46,LCM,10.0,10.22646441527042,0.022646441527042073
47,LCM,10.0,9.942170352770106,0.005782964722989448
48,LCM,10.0,10.404476694421344,0.040447669442134425
49,LCM,10.0,10.701634717307508,0.0701634717307508
50,LCM,10.0,8.539757615579628,0.1460242384420372
51,LCM,10.0,11.385270644267573,0.13852706442675727
52,LCM,10.0,10.779318563023152,0.07793185630231517
53,LCM,10.0,11.2392694291569,0.12392694291569004
54,LCM,10.0,12.153611465049707,0.21536114650497068
55,LCM,10.0,10.128902477734083,0.012890247773408348
56,LCM,10.0,8.400264335640689,0.15997356643593114
57,LCM,10.0,8.17177123138395,0.182822876861605
58,LCM,10.0,9.789661644735302,0.021033835526469778
59,LCM,10.0,11.98034142473982,0.19803414247398193
60,LCM,10.0,10.658218574451718,0.0658218574451718
61,LCM,10.0,12.016793088067299,0.2016793088067299
62,LCM,10.0,8.451574757682232,0.15484252423177675
63,LCM,10.0,9.08341296793975,0.09165870320602494
64,LCM,10.0,9.092895286023946,0.09071047139760538
65,LCM,10.0,7.331094359797651,0.2668905640202349
66,LCM,10.0,10.927885804069705,0.0927885804069705
67,LCM,10.000000000000002,11.437289928286377,0.14372899282863755
68,LCM,10.0,11.751327999240502,0.17513279992405018
69,LCM,10.0,9.786669504720932,0.021333049527906843
70,LCM,10.0,10.84763751711106,0.08476375171110603
71,LCM,10.0,11.96584531108545,0.19658453110854507
72,LCM,10.0,10.619212653542508,0.06192126535425082
73,LCM,10.0,11.548359387407594,0.15483593874075935
74,LCM,9.999999999999998,8.6169121067251,0.13830878932748975
75,LCM,10.0,10.510541367891097,0.05105413678910971
76,LCM,10.0,10.396993796007386,0.03969937960073864
77,LCM,10.0,12.002484428537727,0.2002484428537727
78,LCM,10.0,10.82858407843327,0.08285840784332699
79,LCM,10.0,9.703776259833832,0.02962237401661678
80,LCM,10.0,10.547030427092,0.05470304270920003
81,LCM,10.0,10.815351201129506,0.08153512011295057
82,LCM,10.0,9.6807946216409,0.03192053783591007
83,LCM,10.0,10.682141924275347,0.06821419242753475
84,LCM,10.0,10.488856698203062,0.04888566982030618
85,LCM,10.0,11.11084298124604,0.11108429812460408
86,LCM,10.0,10.75377723771434,0.07537772377143401
87,LCM,10.0,11.882875814622619,0.18828758146226185
88,LCM,9.999999999999998,9.8213976786479,0.01786023213520984
89,LCM,10.0,9.268076194185511,0.0731923805814489
90,LCM,10.0,8.618714521327332,0.13812854786726678
91,LCM,10.0,9.95525186097516,0.004474813902483987
92,LCM,10.0,11.289494098025141,0.12894940980251413
93,LCM,10.0,10.6416866610554,0.06416866610554006
94,LCM,10.0,10.408411624908052,0.04084116249080516
95,LCM,9.999999999999998,12.72584823800332,0.2725848238003321
96,LCM,10.0,10.228574720425131,0.022857472042513115
97,LCM,10.0,11.14238400309472,0.11423840030947208
98,LCM,10.0,8.757881962742188,0.12421180372578125
99,LCM,10.0,9.108021258615096,0.08919787413849037
100,LCM,10.0,11.722615597857288,0.17226155978572882
101,LCM,10.0,11.048169756076394,0.1048169756076394
102,LCM,10.0,10.498937674455409,0.04989376744554086
103,LCM,9.999999999999998,10.988073339598609,0.09880733395986105
