,Method,True_CATE,Est_CATE,Relative Error (%)
0,LCM,10.0,6.963743533081663,0.3036256466918337
1,LCM,10.0,10.805696532109227,0.08056965321092271
2,LCM,10.0,8.104234012689409,0.18957659873105914
3,LCM,9.999999999999996,6.478146939166983,0.35218530608330134
4,LCM,10.0,8.011420072204816,0.19885799277951843
5,LCM,10.0,9.160601730401172,0.08393982695988278
6,LCM,10.0,6.079600013842329,0.3920399986157671
7,LCM,10.0,7.699627208639595,0.2300372791360405
8,LCM,10.0,7.934925551321587,0.20650744486784128
9,LCM,10.0,10.991860537976887,0.0991860537976887
10,LCM,10.0,9.295636532008107,0.07043634679918931
11,LCM,10.0,7.771394744090013,0.22286052559099873
12,LCM,10.0,10.211130538652238,0.02111305386522382
13,LCM,10.0,8.541702562321124,0.14582974376788763
14,LCM,10.0,10.730656590673604,0.0730656590673604
15,LCM,10.0,8.484832874244894,0.15151671257551058
16,LCM,10.0,8.634032875162562,0.13659671248374378
17,LCM,10.0,8.394726547950157,0.16052734520498432
18,LCM,10.0,9.61177379718686,0.038822620281314
19,LCM,10.0,10.815100234405659,0.08151002344056586
20,LCM,10.0,5.381586572202455,0.4618413427797545
21,LCM,10.0,8.995364717559934,0.10046352824400664
22,LCM,10.0,10.337755609393108,0.0337755609393108
23,LCM,10.0,9.508722714048085,0.049127728595191475
24,LCM,10.0,3.5700495849815854,0.6429950415018414
25,LCM,10.0,8.495486489313343,0.15045135106866567
26,LCM,10.0,6.293906237238403,0.3706093762761597
27,LCM,10.0,9.08294780462443,0.09170521953755699
28,LCM,9.999999999999998,11.151617122077003,0.11516171220770044
29,LCM,10.000000000000002,8.162058430033175,0.18379415699668264
30,LCM,10.0,8.127725407369502,0.18722745926304984
31,LCM,10.0,10.770723280884265,0.07707232808842654
32,LCM,10.0,9.914091054075348,0.008590894592465226
33,LCM,9.999999999999996,6.273996135921525,0.37260038640784715
34,LCM,10.0,9.821706715257479,0.017829328474252115
35,LCM,10.0,10.494641710063014,0.049464171006301426
36,LCM,10.000000000000002,8.057447756251621,0.19425522437483805
37,LCM,10.000000000000002,8.005013444062708,0.19949865559372934
38,LCM,10.0,9.082781158324835,0.09172188416751652
39,LCM,10.0,9.389627144314817,0.061037285568518306
40,LCM,10.0,7.746655074527312,0.2253344925472688
41,LCM,10.0,10.516709194810494,0.05167091948104936
42,LCM,10.0,7.254163441669879,0.27458365583301214
43,LCM,10.000000000000004,3.8256289164517687,0.6174371083548235
44,LCM,10.0,8.4819251505224,0.15180748494775997
45,LCM,10.0,10.107906957016505,0.0107906957016505
46,LCM,9.999999999999998,8.035007907479022,0.19649920925209763
47,LCM,10.0,10.314836570041289,0.03148365700412885
48,LCM,10.0,6.44628529823378,0.35537147017662196
49,LCM,10.0,9.530122156746827,0.04698778432531725
50,LCM,10.0,9.8034021559516,0.019659784404839974
51,LCM,10.0,9.10358843886541,0.08964115611345899
52,LCM,10.0,11.961766852294993,0.19617668522949927
53,LCM,9.999999999999998,9.585291859720087,0.04147081402799113
54,LCM,10.0,8.772203028162961,0.12277969718370389
55,LCM,10.0,7.457240965000996,0.25427590349990037
56,LCM,10.0,9.495903935822284,0.05040960641777161
57,LCM,10.0,10.019052189599574,0.0019052189599573666
58,LCM,10.0,9.753700649122187,0.024629935087781264
59,LCM,10.0,8.380238102544208,0.1619761897455792
