,Method,True_CATE,Est_CATE,Relative Error (%)
0,LCM,0.1997083708170777,-0.019613726921971164,0.5951575754665481
1,LCM,0.1434448559451198,2.378951938867739,6.066324319921177
2,LCM,-0.357482492842923,-2.0172380915958295,4.503951622768628
3,LCM,0.3649244763516588,0.5539992284628945,0.5130776707340718
4,LCM,0.6143583476247425,2.9638591968846373,6.375660471138894
5,LCM,0.6986900406002494,3.1215013684873756,6.57459750104086
6,LCM,0.6553326876682517,0.41039574315587735,0.6646666229301467
7,LCM,0.1296661219222912,0.33525331666003755,0.557886221354071
8,LCM,0.05873243979254994,2.1653248304607806,5.716498395059627
9,LCM,0.1034732927392028,0.36717198702791665,0.7155789460544763
10,LCM,0.6169846326943365,2.0909570771174293,3.999806108781174
11,LCM,0.26065770702189894,0.9518026450977812,1.8755070733029162
12,LCM,0.39730457623406323,1.06494116359361,1.8117142628210539
13,LCM,0.09118025049266976,-1.4633451215186772,4.218396417620911
14,LCM,0.2224195393090227,-0.13294489944691268,0.9643252547614007
15,LCM,0.14918131131894796,1.1795275955995117,2.7959717819815815
16,LCM,0.39393089053532293,1.7923467160806865,3.7947739001469905
17,LCM,0.19920593829625943,2.049775703540667,5.021749409058598
18,LCM,0.5476429635809836,1.5832253750819332,2.81018065930605
19,LCM,0.1798136337668197,-0.37640051515182815,1.5093557271391782
20,LCM,0.29323167103076386,1.9066937207833887,4.378328365163592
21,LCM,0.5177447884832702,2.484997742386796,5.338383639607919
22,LCM,-0.041841712416946564,0.4752194465905033,1.4031092577317044
23,LCM,0.5107152669347146,0.3489003699350892,0.43910469015872317
24,LCM,0.49128232838537933,3.1981310623192103,7.345368051146111
25,LCM,0.38037773814764364,1.7120921504275186,3.613771384629775
26,LCM,0.0163823520045554,-0.047079727492690626,0.17221218361947843
27,LCM,-0.3045030579768486,-2.947306331438061,7.171572791263661
28,LCM,0.4386066437843201,2.681264871635892,6.085729834101464
29,LCM,0.8118096689464025,2.0545187310842308,3.372244384203587
30,LCM,-0.19726866071757776,-0.14087060812537633,0.15304307494699526
31,LCM,0.0745432400522219,2.6142659782585103,6.891851039226124
32,LCM,0.05502945750335364,3.591561141405879,9.596815114619028
33,LCM,0.05121922768876175,-0.19103096896722427,0.6573758010905681
34,LCM,0.4477900324486068,1.0019039045791964,1.5036563669111145
35,LCM,0.42929599493344917,-1.3071307282776328,4.712008179819775
36,LCM,0.4688026376749388,0.7022131661242064,0.6333882706407233
37,LCM,0.5687979534708028,1.340324928659967,2.0936336497517853
38,LCM,0.3163204332383458,0.8958261512203025,1.5725602738557787
39,LCM,0.2577818746333662,1.9271191815851494,4.5299527703012235
40,LCM,0.038731062837737085,1.2145578344523456,3.1907510359281677
41,LCM,0.06805903136536084,0.3658259090822096,0.8080271656304301
42,LCM,-0.40656256921202605,-1.3838206725546347,2.6519104521900174
43,LCM,0.21564880375756168,-0.9967528870908802,3.290001592431565
44,LCM,0.5465727958293858,2.656506188008725,5.725564614922923
45,LCM,0.1502656919397598,2.3983072099874727,6.100338056319821
46,LCM,0.35477018866659726,0.09431495643049015,0.7067774115477073
47,LCM,0.052633296432610166,2.0616376795128293,5.451681294596744
