,Method,True_CATE,Est_CATE,Relative Error (%)
0,LCM,-0.9761756231500798,-0.5436449893914449,0.6894156751398038
1,LCM,-0.2782861918292758,-0.16288275390354043,0.1839428999043399
2,LCM,-0.7935857625355964,-0.4827502419413625,0.4954443999161668
3,LCM,-0.6288010262396422,-0.429640644494252,0.31744407985381945
4,LCM,0.6686252994877282,-0.2145832693871204,1.4077565478053444
5,LCM,-0.18055641563027047,0.058231497137041344,0.3806068686167696
6,LCM,-0.4506471220915817,-0.46598023389953336,0.024439627633338835
7,LCM,0.5205111979329009,-0.8573747534754714,2.1962286583057304
8,LCM,-0.8682581819880357,-0.9898090675620264,0.19374138916735364
9,LCM,-0.7289163740323017,-0.6928243370226199,0.057527523185989374
10,LCM,-0.9526769580972646,-1.4211500275014026,0.7467047469481629
11,LCM,-0.9816587957605037,-0.4802134724222679,0.7992596111188751
12,LCM,-0.7701968341458054,-0.7938798100938955,0.03774857450139234
13,LCM,-0.34069445831819434,-0.6148746672789264,0.4370190666682738
14,LCM,0.5108685627396176,-0.12827722895202348,1.01874201062426
15,LCM,-0.9884301007388522,-0.819508118553149,0.26924673839286317
16,LCM,-0.41685551542406535,-0.3060962988955231,0.17654042068056475
17,LCM,-0.6736419568595919,-0.9917077205693261,0.5069687696367149
18,LCM,-0.6703779112401129,-0.42611685173509156,0.38933058171086427
19,LCM,-0.9096375216628643,-1.241774396879475,0.5293968801156923
20,LCM,0.38539873798583757,-0.5386446820163052,1.4728436983142417
21,LCM,0.36944137861267157,0.6846958687709781,0.5024878475882163
22,LCM,-0.8782304347913417,-0.4937568363488385,0.6128170001285522
23,LCM,0.724333933891093,-0.4228563562769371,1.8285201247765515
24,LCM,0.75544333462701,-0.1002275422197364,1.3638638959106808
25,LCM,0.3762801356579379,0.12841574740130657,0.39507396987843646
26,LCM,0.5981306439338555,0.1782722639412222,0.6692172205015455
27,LCM,0.8487080484307955,-0.6711530904239031,2.4225245829569984
28,LCM,0.9997861402581436,0.5964461390138396,0.6428883819218733
29,LCM,0.9993866860440173,-0.037576214668661984,1.6528273895362888
30,LCM,0.6392383798300062,-0.6172635317564412,2.0027532065491096
31,LCM,0.763185809079508,0.5616676148040705,0.32120222503565354
32,LCM,0.7344283983966695,-0.7611855347623474,2.383876676010665
33,LCM,0.5729537735412455,0.7032647339575543,0.20770417570853092
34,LCM,0.5677780432426884,0.44220437725606654,0.20015334628126522
35,LCM,0.19569912485332056,-0.3516916014616849,0.8724925304558111
36,LCM,-0.6121398184245596,-0.7674558420227716,0.24756004063458642
37,LCM,0.24374374655385522,0.7290498288846006,0.7735350846530061
38,LCM,0.685446882137655,-0.16602035308213392,1.3571636619755467
39,LCM,0.6786979367119423,-0.17583594987433948,1.3620516337334705
40,LCM,0.5130218179180285,-0.3849115136854787,1.4312265206709345
41,LCM,-0.9353820950489959,-0.9758896792285732,0.06456551586362212
